inventory_id,entity_type,entity_id,for_date,total_units,booked_units,held_units,price,currency,min_stay_nights,closed_to_arrival,updated_at
inv_ffac0a7e,room_type,rmt_2a8aa24f,2026-11-23,2,0,0,6723.47,NPR,1,0,2026-08-18T10:00:00+05:30
inv_4410c43b,room_type,rmt_2a8aa24f,2026-11-24,2,0,0,5529.24,NPR,1,0,2026-08-18T10:00:00+05:30
inv_b54809fc,room_type,rmt_2a8aa24f,2026-11-25,2,0,0,5988.16,NPR,1,1,2026-08-18T10:00:00+05:30
inv_a5fbf28e,room_type,rmt_2a8aa24f,2026-11-26,2,1,0,6903.63,NPR,1,0,2026-08-18T10:00:00+05:30
inv_fc09af27,room_type,rmt_2a8aa24f,2026-11-27,2,0,0,7042.71,NPR,2,0,2026-08-18T10:00:00+05:30
inv_e80c7522,room_type,rmt_2a8aa24f,2026-11-28,2,0,0,6610.21,NPR,1,0,2026-08-18T10:00:00+05:30
inv_2b537182,room_type,rmt_2a8aa24f,2026-11-29,2,0,0,8303.26,NPR,1,0,2026-08-18T10:00:00+05:30
inv_bdc3dd1a,room_type,rmt_9eb28021,2026-09-01,14,0,0,1883.66,INR,1,0,2026-08-18T10:00:00+05:30
inv_da25524d,room_type,rmt_9eb28021,2026-09-02,14,0,0,1608.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_8918f45e,room_type,rmt_9eb28021,2026-09-03,14,1,0,1798.37,INR,1,0,2026-08-18T10:00:00+05:30
inv_014299b1,room_type,rmt_9eb28021,2026-09-04,14,0,0,2054.57,INR,1,0,2026-08-18T10:00:00+05:30
inv_f79a4c26,room_type,rmt_9eb28021,2026-09-05,14,0,0,1809.96,INR,2,0,2026-08-18T10:00:00+05:30
inv_8fc6a23c,room_type,rmt_9eb28021,2026-09-06,14,0,0,1953.34,INR,2,0,2026-08-18T10:00:00+05:30
inv_b9e8de29,room_type,rmt_9eb28021,2026-09-07,14,0,0,1560.84,INR,1,0,2026-08-18T10:00:00+05:30
inv_33c7361d,room_type,rmt_9eb28021,2026-09-08,14,0,0,1664.48,INR,1,1,2026-08-18T10:00:00+05:30
inv_1d3ddc5b,room_type,rmt_9eb28021,2026-09-09,14,1,0,1662.55,INR,1,0,2026-08-18T10:00:00+05:30
inv_50a778b3,room_type,rmt_9eb28021,2026-09-10,14,0,0,1614.59,INR,1,0,2026-08-18T10:00:00+05:30
inv_c9977b55,room_type,rmt_9eb28021,2026-09-11,14,0,0,1874.33,INR,1,0,2026-08-18T10:00:00+05:30
inv_9fb0cfbd,room_type,rmt_9eb28021,2026-09-12,14,0,0,1977.00,INR,1,0,2026-08-18T10:00:00+05:30
inv_9780b221,room_type,rmt_9eb28021,2026-09-13,14,0,0,2084.18,INR,1,0,2026-08-18T10:00:00+05:30
inv_04366c38,room_type,rmt_9eb28021,2026-09-14,14,0,0,1730.94,INR,1,0,2026-08-18T10:00:00+05:30
inv_5f762567,room_type,rmt_9eb28021,2026-09-15,14,2,0,1897.50,INR,1,0,2026-08-18T10:00:00+05:30
inv_48b0071d,room_type,rmt_9eb28021,2026-09-16,14,0,0,1729.82,INR,1,0,2026-08-18T10:00:00+05:30
inv_2de6cb28,room_type,rmt_9eb28021,2026-09-17,14,0,0,1496.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_1c1c1fe9,room_type,rmt_9eb28021,2026-09-18,14,0,0,2143.72,INR,1,0,2026-08-18T10:00:00+05:30
inv_4bfb4529,room_type,rmt_9eb28021,2026-09-19,14,0,0,1972.98,INR,1,0,2026-08-18T10:00:00+05:30
inv_68904bff,room_type,rmt_9eb28021,2026-09-20,14,0,0,1901.53,INR,2,0,2026-08-18T10:00:00+05:30
inv_302cedfb,room_type,rmt_9eb28021,2026-09-21,14,0,0,1680.73,INR,1,0,2026-08-18T10:00:00+05:30
inv_df3d71ca,room_type,rmt_9eb28021,2026-09-22,14,0,0,1700.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_62bef09c,room_type,rmt_9eb28021,2026-09-23,14,0,0,1870.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_7f07aabd,room_type,rmt_9eb28021,2026-09-24,14,0,0,1600.75,INR,1,1,2026-08-18T10:00:00+05:30
inv_e8df455c,room_type,rmt_9eb28021,2026-09-25,14,0,0,2277.61,INR,1,0,2026-08-18T10:00:00+05:30
inv_667fb58e,room_type,rmt_9eb28021,2026-09-26,14,0,0,2212.76,INR,1,0,2026-08-18T10:00:00+05:30
inv_088919a8,room_type,rmt_9eb28021,2026-09-27,14,1,0,1843.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_18ebd6d5,room_type,rmt_9eb28021,2026-09-28,14,0,0,1579.03,INR,1,0,2026-08-18T10:00:00+05:30
inv_c0053fda,room_type,rmt_9eb28021,2026-09-29,14,0,0,1633.26,INR,1,0,2026-08-18T10:00:00+05:30
inv_0831aa95,room_type,rmt_9eb28021,2026-09-30,14,0,0,1599.30,INR,1,0,2026-08-18T10:00:00+05:30
inv_4cbadace,room_type,rmt_9eb28021,2026-10-01,14,0,0,1665.12,INR,1,0,2026-08-18T10:00:00+05:30
inv_2a76c41d,room_type,rmt_9eb28021,2026-10-02,14,0,0,1869.66,INR,1,0,2026-08-18T10:00:00+05:30
inv_399238b3,room_type,rmt_9eb28021,2026-10-03,14,0,0,2274.56,INR,2,0,2026-08-18T10:00:00+05:30
inv_cb919ea4,room_type,rmt_9eb28021,2026-10-04,14,0,0,2307.55,INR,1,0,2026-08-18T10:00:00+05:30
inv_3194683a,room_type,rmt_9eb28021,2026-10-05,14,0,0,1557.30,INR,1,0,2026-08-18T10:00:00+05:30
inv_1e367093,room_type,rmt_9eb28021,2026-10-06,14,0,0,1648.55,INR,1,0,2026-08-18T10:00:00+05:30
inv_b33efdd6,room_type,rmt_9eb28021,2026-10-07,14,0,0,1807.54,INR,1,0,2026-08-18T10:00:00+05:30
inv_e07401d9,room_type,rmt_9eb28021,2026-10-08,14,0,0,1606.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_faa5fe7d,room_type,rmt_9eb28021,2026-10-09,14,0,0,2181.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_6c3725b2,room_type,rmt_9eb28021,2026-10-10,14,3,0,2286.47,INR,1,0,2026-08-18T10:00:00+05:30
inv_b74b66d4,room_type,rmt_9eb28021,2026-10-11,14,0,0,1923.25,INR,2,0,2026-08-18T10:00:00+05:30
inv_5b0895b9,room_type,rmt_9eb28021,2026-10-12,14,0,0,1817.68,INR,1,0,2026-08-18T10:00:00+05:30
inv_6e4be260,room_type,rmt_9eb28021,2026-10-13,14,0,0,1861.45,INR,1,0,2026-08-18T10:00:00+05:30
inv_b395429c,room_type,rmt_9eb28021,2026-10-14,14,0,0,1503.55,INR,1,0,2026-08-18T10:00:00+05:30
inv_20ee2efb,room_type,rmt_9eb28021,2026-10-15,14,0,0,1640.66,INR,1,0,2026-08-18T10:00:00+05:30
inv_36bb1a00,room_type,rmt_9eb28021,2026-10-16,14,0,0,2250.26,INR,1,0,2026-08-18T10:00:00+05:30
inv_43f360de,room_type,rmt_9eb28021,2026-10-17,14,2,0,2167.06,INR,1,1,2026-08-18T10:00:00+05:30
inv_5dadfd2f,room_type,rmt_9eb28021,2026-10-18,14,0,0,1944.33,INR,1,0,2026-08-18T10:00:00+05:30
inv_47b3ab98,room_type,rmt_9eb28021,2026-10-19,14,2,0,1700.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_ef4acc0d,room_type,rmt_9eb28021,2026-10-20,14,0,0,1691.19,INR,1,0,2026-08-18T10:00:00+05:30
inv_c8c33e6a,room_type,rmt_9eb28021,2026-10-21,14,0,0,1779.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_37d6ec38,room_type,rmt_9eb28021,2026-10-22,14,0,0,1885.92,INR,1,0,2026-08-18T10:00:00+05:30
inv_5d4be1ae,room_type,rmt_9eb28021,2026-10-23,14,0,0,1957.37,INR,1,0,2026-08-18T10:00:00+05:30
inv_774decb1,room_type,rmt_9eb28021,2026-10-24,14,4,0,2176.71,INR,1,0,2026-08-18T10:00:00+05:30
inv_6bda782a,room_type,rmt_9eb28021,2026-10-25,14,0,0,1902.49,INR,1,0,2026-08-18T10:00:00+05:30
inv_4bd7e96a,room_type,rmt_9eb28021,2026-10-26,14,0,0,1544.91,INR,1,0,2026-08-18T10:00:00+05:30
inv_fe7babed,room_type,rmt_9eb28021,2026-10-27,14,0,0,1863.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_7c27e1ec,room_type,rmt_9eb28021,2026-10-28,14,0,0,1630.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_496e05ba,room_type,rmt_9eb28021,2026-10-29,14,0,0,1532.03,INR,1,0,2026-08-18T10:00:00+05:30
inv_072a884c,room_type,rmt_9eb28021,2026-10-30,14,0,0,1897.18,INR,1,0,2026-08-18T10:00:00+05:30
inv_fb1dcebb,room_type,rmt_9eb28021,2026-10-31,14,0,0,2169.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_f4288f4f,room_type,rmt_9eb28021,2026-11-01,14,0,0,1823.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_731ec87a,room_type,rmt_9eb28021,2026-11-02,14,0,0,1660.94,INR,1,0,2026-08-18T10:00:00+05:30
inv_21b8a7a0,room_type,rmt_9eb28021,2026-11-03,14,0,0,1737.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_b91cb15e,room_type,rmt_9eb28021,2026-11-04,14,0,0,1650.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_710d1628,room_type,rmt_9eb28021,2026-11-05,14,0,0,1803.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_6a2c10bb,room_type,rmt_9eb28021,2026-11-06,14,0,0,2143.08,INR,1,0,2026-08-18T10:00:00+05:30
inv_49aef2ce,room_type,rmt_9eb28021,2026-11-07,14,0,0,2206.97,INR,1,0,2026-08-18T10:00:00+05:30
inv_826fd874,room_type,rmt_9eb28021,2026-11-08,14,0,0,1852.76,INR,1,0,2026-08-18T10:00:00+05:30
inv_0697f1cd,room_type,rmt_9eb28021,2026-11-09,14,0,0,1674.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_9030e039,room_type,rmt_9eb28021,2026-11-10,14,0,0,1684.76,INR,1,0,2026-08-18T10:00:00+05:30
inv_08f634d5,room_type,rmt_9eb28021,2026-11-11,14,0,0,1574.36,INR,1,0,2026-08-18T10:00:00+05:30
inv_7c8ee8fb,room_type,rmt_9eb28021,2026-11-12,14,0,0,1586.11,INR,1,0,2026-08-18T10:00:00+05:30
inv_55b66695,room_type,rmt_9eb28021,2026-11-13,14,0,0,2052.96,INR,1,0,2026-08-18T10:00:00+05:30
inv_f02ce5a2,room_type,rmt_9eb28021,2026-11-14,14,0,0,1972.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_dfa74e39,room_type,rmt_9eb28021,2026-11-15,14,0,0,1858.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_70b65a0e,room_type,rmt_9eb28021,2026-11-16,14,0,0,1724.99,INR,1,0,2026-08-18T10:00:00+05:30
inv_12fefe90,room_type,rmt_9eb28021,2026-11-17,14,0,0,1741.56,INR,1,0,2026-08-18T10:00:00+05:30
inv_2d467f84,room_type,rmt_9eb28021,2026-11-18,14,0,0,1705.35,INR,1,0,2026-08-18T10:00:00+05:30
inv_1161e25a,room_type,rmt_9eb28021,2026-11-19,14,0,0,1819.13,INR,1,0,2026-08-18T10:00:00+05:30
inv_436564bf,room_type,rmt_9eb28021,2026-11-20,14,0,0,1907.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_b796a301,room_type,rmt_9eb28021,2026-11-21,14,0,0,2138.41,INR,1,1,2026-08-18T10:00:00+05:30
inv_56d3652d,room_type,rmt_9eb28021,2026-11-22,14,0,0,2129.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_4f9904ee,room_type,rmt_9eb28021,2026-11-23,14,0,0,1791.45,INR,1,0,2026-08-18T10:00:00+05:30
inv_9f16798e,room_type,rmt_9eb28021,2026-11-24,14,0,0,1793.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_3326f7ef,room_type,rmt_9eb28021,2026-11-25,14,0,0,1706.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_b0f8ab50,room_type,rmt_9eb28021,2026-11-26,14,2,2,1510.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_29ab448b,room_type,rmt_9eb28021,2026-11-27,14,0,0,1888.49,INR,2,0,2026-08-18T10:00:00+05:30
inv_7aaae648,room_type,rmt_9eb28021,2026-11-28,14,0,0,1937.57,INR,1,0,2026-08-18T10:00:00+05:30
inv_566dc52f,room_type,rmt_9eb28021,2026-11-29,14,0,0,1922.45,INR,1,0,2026-08-18T10:00:00+05:30
inv_293d5a33,room_type,rmt_f42e207b,2026-09-01,4,0,2,6827.70,INR,1,0,2026-08-18T10:00:00+05:30
inv_a47115d3,room_type,rmt_f42e207b,2026-09-02,4,0,0,6335.28,INR,1,0,2026-08-18T10:00:00+05:30
inv_c2368c9e,room_type,rmt_f42e207b,2026-09-03,4,0,0,6038.45,INR,1,0,2026-08-18T10:00:00+05:30
inv_6f392086,room_type,rmt_f42e207b,2026-09-04,4,0,0,8258.11,INR,1,0,2026-08-18T10:00:00+05:30
inv_683839bf,room_type,rmt_f42e207b,2026-09-05,4,0,0,7745.69,INR,2,0,2026-08-18T10:00:00+05:30
inv_3d1ffb9b,room_type,rmt_f42e207b,2026-09-06,4,0,0,7650.07,INR,1,0,2026-08-18T10:00:00+05:30
inv_6e6a696c,room_type,rmt_f42e207b,2026-09-07,4,0,0,5888.47,INR,1,0,2026-08-18T10:00:00+05:30
inv_c56d76e5,room_type,rmt_f42e207b,2026-09-08,4,1,0,6219.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_6ab12c73,room_type,rmt_f42e207b,2026-09-09,4,0,0,6105.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_41673d02,room_type,rmt_f42e207b,2026-09-10,4,0,0,6438.39,INR,1,0,2026-08-18T10:00:00+05:30
inv_3edfe391,room_type,rmt_f42e207b,2026-09-11,4,0,0,7875.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_820cc323,room_type,rmt_f42e207b,2026-09-12,4,0,0,7977.52,INR,1,0,2026-08-18T10:00:00+05:30
inv_d39da3a4,room_type,rmt_f42e207b,2026-09-13,4,1,0,7120.78,INR,1,0,2026-08-18T10:00:00+05:30
inv_9cbb4d1a,room_type,rmt_f42e207b,2026-09-14,4,0,0,6934.56,INR,1,0,2026-08-18T10:00:00+05:30
inv_6ce0f685,room_type,rmt_f42e207b,2026-09-15,4,0,0,6686.47,INR,1,0,2026-08-18T10:00:00+05:30
inv_39f8370f,room_type,rmt_f42e207b,2026-09-16,4,0,0,7370.12,INR,1,0,2026-08-18T10:00:00+05:30
inv_e40d8cf0,room_type,rmt_f42e207b,2026-09-17,4,2,0,6472.13,INR,1,0,2026-08-18T10:00:00+05:30
inv_3dd45da8,room_type,rmt_f42e207b,2026-09-18,4,0,0,7182.02,INR,1,0,2026-08-18T10:00:00+05:30
inv_2c276335,room_type,rmt_f42e207b,2026-09-19,4,0,0,7365.12,INR,2,0,2026-08-18T10:00:00+05:30
inv_8b63f328,room_type,rmt_f42e207b,2026-09-20,4,0,0,8843.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_c1681767,room_type,rmt_f42e207b,2026-09-21,4,0,0,6299.03,INR,1,0,2026-08-18T10:00:00+05:30
inv_16ca755e,room_type,rmt_f42e207b,2026-09-22,4,0,0,6317.15,INR,1,0,2026-08-18T10:00:00+05:30
inv_ffc5c949,room_type,rmt_f42e207b,2026-09-23,4,0,0,6307.16,INR,1,0,2026-08-18T10:00:00+05:30
inv_4cd4d928,room_type,rmt_f42e207b,2026-09-24,4,1,0,5990.33,INR,1,0,2026-08-18T10:00:00+05:30
inv_1d7f1fa8,room_type,rmt_f42e207b,2026-09-25,4,0,0,8806.15,INR,1,0,2026-08-18T10:00:00+05:30
inv_547c647d,room_type,rmt_f42e207b,2026-09-26,4,0,0,8258.11,INR,1,0,2026-08-18T10:00:00+05:30
inv_a4145aae,room_type,rmt_f42e207b,2026-09-27,4,0,0,7745.69,INR,1,0,2026-08-18T10:00:00+05:30
inv_acf0463c,room_type,rmt_f42e207b,2026-09-28,4,0,0,5831.60,INR,1,0,2026-08-18T10:00:00+05:30
inv_53961588,room_type,rmt_f42e207b,2026-09-29,4,0,0,7370.74,INR,1,0,2026-08-18T10:00:00+05:30
inv_b7c3d721,room_type,rmt_f42e207b,2026-09-30,4,0,0,6358.40,INR,1,0,2026-08-18T10:00:00+05:30
inv_42b6aded,room_type,rmt_f42e207b,2026-10-01,4,0,0,6063.44,INR,1,0,2026-08-18T10:00:00+05:30
inv_3d3d59a7,room_type,rmt_f42e207b,2026-10-02,4,0,0,8717.41,INR,1,0,2026-08-18T10:00:00+05:30
inv_b3dd25eb,room_type,rmt_f42e207b,2026-10-03,4,0,0,8611.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_fee21062,room_type,rmt_f42e207b,2026-10-04,4,2,0,8754.28,INR,1,0,2026-08-18T10:00:00+05:30
inv_5b3749a7,room_type,rmt_f42e207b,2026-10-05,4,0,0,6713.34,INR,1,0,2026-08-18T10:00:00+05:30
inv_e5b33c0e,room_type,rmt_f42e207b,2026-10-06,4,1,0,7313.25,INR,1,0,2026-08-18T10:00:00+05:30
inv_931cde4b,room_type,rmt_f42e207b,2026-10-07,4,0,0,6928.94,INR,1,0,2026-08-18T10:00:00+05:30
inv_185f14a6,room_type,rmt_f42e207b,2026-10-08,4,0,0,7064.54,INR,1,0,2026-08-18T10:00:00+05:30
inv_573ddba0,room_type,rmt_f42e207b,2026-10-09,4,0,0,8058.14,INR,1,0,2026-08-18T10:00:00+05:30
inv_b2be2401,room_type,rmt_f42e207b,2026-10-10,4,0,0,8661.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_8d23ce4e,room_type,rmt_f42e207b,2026-10-11,4,0,0,7671.95,INR,1,0,2026-08-18T10:00:00+05:30
inv_64e5faf1,room_type,rmt_f42e207b,2026-10-12,4,0,0,6872.69,INR,1,0,2026-08-18T10:00:00+05:30
inv_a005e160,room_type,rmt_f42e207b,2026-10-13,4,2,0,6848.32,INR,1,1,2026-08-18T10:00:00+05:30
inv_c9fbfc7c,room_type,rmt_f42e207b,2026-10-14,4,0,0,6130.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_313b33b5,room_type,rmt_f42e207b,2026-10-15,4,0,0,6617.11,INR,1,0,2026-08-18T10:00:00+05:30
inv_70c587c5,room_type,rmt_f42e207b,2026-10-16,4,2,1,8482.45,INR,1,0,2026-08-18T10:00:00+05:30
inv_1b33afc2,room_type,rmt_f42e207b,2026-10-17,4,2,0,7793.18,INR,1,1,2026-08-18T10:00:00+05:30
inv_708686e3,room_type,rmt_f42e207b,2026-10-18,4,0,0,8941.75,INR,1,0,2026-08-18T10:00:00+05:30
inv_85609f93,room_type,rmt_f42e207b,2026-10-19,4,0,0,6209.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_e9d6dff2,room_type,rmt_f42e207b,2026-10-20,4,0,0,6867.69,INR,1,0,2026-08-18T10:00:00+05:30
inv_b3037743,room_type,rmt_f42e207b,2026-10-21,4,0,0,6550.24,INR,1,0,2026-08-18T10:00:00+05:30
inv_995c1db0,room_type,rmt_f42e207b,2026-10-22,4,0,0,6605.86,INR,1,0,2026-08-18T10:00:00+05:30
inv_99b73e75,room_type,rmt_f42e207b,2026-10-23,4,1,0,8931.75,INR,1,0,2026-08-18T10:00:00+05:30
inv_e7d31f21,room_type,rmt_f42e207b,2026-10-24,4,0,0,7480.10,INR,2,0,2026-08-18T10:00:00+05:30
inv_7ae92aec,room_type,rmt_f42e207b,2026-10-25,4,0,0,8163.75,INR,1,0,2026-08-18T10:00:00+05:30
inv_eb904c39,room_type,rmt_f42e207b,2026-10-26,4,2,0,5776.61,INR,1,0,2026-08-18T10:00:00+05:30
inv_80261e14,room_type,rmt_f42e207b,2026-10-27,4,0,0,6150.93,INR,1,0,2026-08-18T10:00:00+05:30
inv_d6d23ffb,room_type,rmt_f42e207b,2026-10-28,4,2,0,6951.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_af925fce,room_type,rmt_f42e207b,2026-10-29,4,2,0,5875.35,INR,1,0,2026-08-18T10:00:00+05:30
inv_85542a0f,room_type,rmt_f42e207b,2026-10-30,4,0,0,7093.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_dc610206,room_type,rmt_f42e207b,2026-10-31,4,0,0,7517.60,INR,1,0,2026-08-18T10:00:00+05:30
inv_56aa1a24,room_type,rmt_f42e207b,2026-11-01,4,0,0,7556.96,INR,2,0,2026-08-18T10:00:00+05:30
inv_71aa1de5,room_type,rmt_f42e207b,2026-11-02,4,0,0,6164.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_36f214f4,room_type,rmt_f42e207b,2026-11-03,4,2,0,6237.17,INR,1,0,2026-08-18T10:00:00+05:30
inv_4fc8d5bd,room_type,rmt_f42e207b,2026-11-04,4,0,0,7314.50,INR,1,0,2026-08-18T10:00:00+05:30
inv_7701f35a,room_type,rmt_f42e207b,2026-11-05,4,0,0,7242.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_3ba19429,room_type,rmt_f42e207b,2026-11-06,4,0,0,8563.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_44d19587,room_type,rmt_f42e207b,2026-11-07,4,0,0,8008.14,INR,1,0,2026-08-18T10:00:00+05:30
inv_f649b55e,room_type,rmt_f42e207b,2026-11-08,4,0,0,7796.93,INR,1,0,2026-08-18T10:00:00+05:30
inv_5da4514d,room_type,rmt_f42e207b,2026-11-09,4,1,0,6985.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_d2623b61,room_type,rmt_f42e207b,2026-11-10,4,0,0,5780.99,INR,1,0,2026-08-18T10:00:00+05:30
inv_bfc70443,room_type,rmt_f42e207b,2026-11-11,4,0,0,6814.58,INR,1,0,2026-08-18T10:00:00+05:30
inv_4d0ff94b,room_type,rmt_f42e207b,2026-11-12,4,0,0,6719.59,INR,1,0,2026-08-18T10:00:00+05:30
inv_c62daddb,room_type,rmt_f42e207b,2026-11-13,4,0,0,8709.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_775bfb2a,room_type,rmt_f42e207b,2026-11-14,4,2,0,7828.17,INR,1,0,2026-08-18T10:00:00+05:30
inv_fa7e4798,room_type,rmt_f42e207b,2026-11-15,4,0,0,8387.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_fe540dc4,room_type,rmt_f42e207b,2026-11-16,4,1,0,6293.41,INR,1,0,2026-08-18T10:00:00+05:30
inv_23ddfffa,room_type,rmt_f42e207b,2026-11-17,4,0,0,6714.59,INR,1,0,2026-08-18T10:00:00+05:30
inv_1a1789f2,room_type,rmt_f42e207b,2026-11-18,4,0,0,6010.33,INR,1,0,2026-08-18T10:00:00+05:30
inv_2dcd1883,room_type,rmt_f42e207b,2026-11-19,4,0,0,6585.24,INR,1,0,2026-08-18T10:00:00+05:30
inv_08bdce41,room_type,rmt_f42e207b,2026-11-20,4,0,0,8530.56,INR,1,1,2026-08-18T10:00:00+05:30
inv_03678f11,room_type,rmt_f42e207b,2026-11-21,4,2,0,7296.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_5c7b7091,room_type,rmt_f42e207b,2026-11-22,4,0,0,7800.05,INR,2,0,2026-08-18T10:00:00+05:30
inv_147c559e,room_type,rmt_f42e207b,2026-11-23,4,0,0,6221.54,INR,1,0,2026-08-18T10:00:00+05:30
inv_86f752c2,room_type,rmt_f42e207b,2026-11-24,4,0,0,5960.33,INR,1,0,2026-08-18T10:00:00+05:30
inv_1731036c,room_type,rmt_f42e207b,2026-11-25,4,2,0,5991.58,INR,1,0,2026-08-18T10:00:00+05:30
inv_008cc791,room_type,rmt_f42e207b,2026-11-26,4,0,0,6104.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_cbd08b4d,room_type,rmt_f42e207b,2026-11-27,4,0,0,7233.89,INR,1,0,2026-08-18T10:00:00+05:30
inv_2753cf72,room_type,rmt_f42e207b,2026-11-28,4,0,0,7087.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_4bd6f235,room_type,rmt_f42e207b,2026-11-29,4,0,0,8078.76,INR,1,0,2026-08-18T10:00:00+05:30
inv_4d782942,room_type,rmt_94546c51,2026-09-01,14,0,0,4272.93,INR,1,0,2026-08-18T10:00:00+05:30
inv_4c8c7017,room_type,rmt_94546c51,2026-09-02,14,2,0,4711.36,INR,1,0,2026-08-18T10:00:00+05:30
inv_41ddda1e,room_type,rmt_94546c51,2026-09-03,14,2,0,4553.09,INR,1,0,2026-08-18T10:00:00+05:30
inv_14afa19c,room_type,rmt_94546c51,2026-09-04,14,0,0,5022.20,INR,1,0,2026-08-18T10:00:00+05:30
inv_4293e70c,room_type,rmt_94546c51,2026-09-05,14,0,0,5220.37,INR,1,0,2026-08-18T10:00:00+05:30
inv_e88e25f4,room_type,rmt_94546c51,2026-09-06,14,0,0,5184.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_c006ae10,room_type,rmt_94546c51,2026-09-07,14,0,0,4624.55,INR,1,0,2026-08-18T10:00:00+05:30
inv_55c67a27,room_type,rmt_94546c51,2026-09-08,14,0,0,4489.07,INR,1,0,2026-08-18T10:00:00+05:30
inv_51f0881d,room_type,rmt_94546c51,2026-09-09,14,2,0,4904.27,INR,1,0,2026-08-18T10:00:00+05:30
inv_49eb755a,room_type,rmt_94546c51,2026-09-10,14,0,0,5076.57,INR,1,0,2026-08-18T10:00:00+05:30
inv_b7806ccc,room_type,rmt_94546c51,2026-09-11,14,0,0,5596.98,INR,1,0,2026-08-18T10:00:00+05:30
inv_6428c5fc,room_type,rmt_94546c51,2026-09-12,14,0,0,5735.09,INR,2,0,2026-08-18T10:00:00+05:30
inv_d90d551e,room_type,rmt_94546c51,2026-09-13,14,0,0,5059.03,INR,1,1,2026-08-18T10:00:00+05:30
inv_19948108,room_type,rmt_94546c51,2026-09-14,14,0,0,4260.65,INR,1,0,2026-08-18T10:00:00+05:30
inv_38db04e3,room_type,rmt_94546c51,2026-09-15,14,1,0,4582.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_f230eaef,room_type,rmt_94546c51,2026-09-16,14,0,0,4350.97,INR,1,0,2026-08-18T10:00:00+05:30
inv_7f55628d,room_type,rmt_94546c51,2026-09-17,14,0,0,5061.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_742c787e,room_type,rmt_94546c51,2026-09-18,14,0,0,5797.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_0cb8b590,room_type,rmt_94546c51,2026-09-19,14,0,0,5601.37,INR,2,0,2026-08-18T10:00:00+05:30
inv_34af4051,room_type,rmt_94546c51,2026-09-20,14,0,0,6086.71,INR,1,0,2026-08-18T10:00:00+05:30
inv_15943cde,room_type,rmt_94546c51,2026-09-21,14,0,0,4182.17,INR,1,0,2026-08-18T10:00:00+05:30
inv_3bc8f59c,room_type,rmt_94546c51,2026-09-22,14,0,0,5010.81,INR,1,0,2026-08-18T10:00:00+05:30
inv_45970e15,room_type,rmt_94546c51,2026-09-23,14,0,0,4251.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_4f7f14d5,room_type,rmt_94546c51,2026-09-24,14,1,0,4745.99,INR,1,0,2026-08-18T10:00:00+05:30
inv_33f25a6d,room_type,rmt_94546c51,2026-09-25,14,2,0,5989.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_1c5d93fe,room_type,rmt_94546c51,2026-09-26,14,0,0,5469.84,INR,2,0,2026-08-18T10:00:00+05:30
